shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4902-A-IB,33.204784,-97.089391,1,0
4902-A-IB,33.204806,-97.090885,2,139.02
4902-A-IB,33.205401,-97.090857,3,205.23
4902-A-IB,33.207058,-97.090818,4,389.52
4902-A-IB,33.212546,-97.090617,5,1000.04
4902-A-IB,33.21295,-97.090603,6,1044.99
4902-A-IB,33.213086,-97.090599,7,1060.11
4902-A-IB,33.217359,-97.090457,8,1535.43
4902-A-IB,33.217317,-97.088115,9,1753.35
4902-A-IB,33.217337,-97.087882,10,1775.14
4902-A-IB,33.217489,-97.087378,11,1824.97
4902-A-IB,33.217516,-97.087185,12,1843.18
4902-A-IB,33.217516,-97.08674,13,1884.57
4902-A-IB,33.217546,-97.086683,14,1890.84
4902-A-IB,33.21761,-97.086654,15,1898.45
4902-A-IB,33.217703,-97.08664,16,1908.87
4902-A-IB,33.217943,-97.086643,17,1935.56
4902-A-IB,33.218293,-97.086702,18,1974.86
4902-A-IB,33.218518,-97.086717,19,1999.92
4902-A-IB,33.21954,-97.086707,20,2113.57
4902-A-IB,33.219518,-97.085189,21,2254.8
4902-A-IB,33.21954,-97.084996,22,2272.92
4902-A-IB,33.219581,-97.084841,23,2288.04
4902-A-IB,33.219868,-97.084191,24,2356.41
4902-A-IB,33.219913,-97.084036,25,2371.67
4902-A-IB,33.219926,-97.083864,26,2387.74
4902-A-IB,33.219907,-97.083492,27,2422.4
4902-A-IB,33.217928,-97.083554,28,2642.53
4902-A-IB,33.215716,-97.083684,29,2888.8
4902-A-IB,33.214976,-97.083748,30,2971.29
4902-A-IB,33.214718,-97.083746,31,2999.98
4902-A-IB,33.213721,-97.083744,32,3110.84
4902-A-IB,33.212929,-97.083632,33,3199.53
4902-A-IB,33.211805,-97.083626,34,3324.51
4902-A-IB,33.210377,-97.083692,35,3483.41
4902-A-IB,33.210462,-97.084221,36,3533.53
4902-A-IB,33.2107,-97.08527,37,3634.64
4902-A-IB,33.21091,-97.08596,38,3702.95
