service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2000-22-1650032026-UCB#ULA,1,1,0,1,1,1,1,20260308,20260331
2000-22-1650042026-UCB#ULA,1,1,0,1,1,1,1,20260402,20260430
2000-22-1650052026-UCB#ULA,1,1,0,1,1,1,1,20260501,20260531
2000-22-1650062026-UCB#ULA,1,1,0,1,1,1,1,20260601,20260613
2000-22-1750012026-UCB#ULA,1,1,0,1,1,1,1,20260105,20260131
2000-22-1750022026-UCB#ULA,1,1,0,1,1,1,1,20260201,20260228
2000-22-1750032026-UCB#ULA,1,1,0,1,1,1,1,20260301,20260307
2000-29-1730032026-LAD6#UCB,1,0,1,1,1,1,1,20260308,20260330
2000-29-1730042026-LAD6#UCB,1,0,1,1,1,1,1,20260401,20260430
2000-29-1730052026-LAD6#UCB,1,0,1,1,1,1,1,20260501,20260531
2000-29-1730062026-LAD6#UCB,1,0,1,1,1,1,1,20260601,20260613
2000-29-1830012026-LAD6#UCB,1,0,1,1,1,1,1,20260105,20260131
2000-29-1830022026-LAD6#UCB,1,0,1,1,1,1,1,20260201,20260228
2000-29-1830032026-LAD6#UCB,1,0,1,1,1,1,1,20260301,20260307
2000-30-1435032026-UCB#LAD6,1,0,0,0,1,1,1,20260308,20260330
2000-30-1435042026-UCB#LAD6,1,0,0,0,1,1,1,20260403,20260427
2000-30-1435052026-UCB#LAD6,1,0,0,0,1,1,1,20260501,20260531
2000-30-1435062026-UCB#LAD6,1,0,0,0,1,1,1,20260601,20260613
2000-30-1535012026-UCB#LAD6,1,0,0,0,1,1,1,20260105,20260131
2000-30-1535022026-UCB#LAD6,1,0,0,0,1,1,1,20260201,20260228
2000-30-1535032026-UCB#LAD6,1,0,0,0,1,1,1,20260301,20260307
2000-31-1430032026-LAD6#UCB,0,0,0,1,1,1,1,20260308,20260329
2000-31-1430042026-LAD6#UCB,0,0,0,1,1,1,1,20260402,20260430
2000-31-1430052026-LAD6#UCB,0,0,0,1,1,1,1,20260501,20260531
2000-31-1430062026-LAD6#UCB,0,0,0,1,1,1,1,20260604,20260613
2000-31-1530012026-LAD6#UCB,0,0,0,1,1,1,1,20260108,20260131
2000-31-1530022026-LAD6#UCB,0,0,0,1,1,1,1,20260201,20260228
2000-31-1530032026-LAD6#UCB,0,0,0,1,1,1,1,20260301,20260307
2005-2-1835032026-OAK#LAD6,1,0,0,0,1,1,1,20260308,20260330
2005-2-1835042026-OAK#LAD6,1,0,0,0,1,1,1,20260403,20260427
2005-2-1835052026-OAK#LAD6,1,0,0,0,1,1,1,20260501,20260531
2005-2-1835062026-OAK#LAD6,1,0,0,0,1,1,1,20260601,20260613
2005-2-1935012026-OAK#LAD6,1,0,0,0,1,1,1,20260105,20260131
2005-2-1935022026-OAK#LAD6,1,0,0,0,1,1,1,20260201,20260228
2005-2-1935032026-OAK#LAD6,1,0,0,0,1,1,1,20260301,20260307
2005-5-1840032026-LAD6#OAK,0,0,0,1,1,1,1,20260308,20260329
2005-5-1840042026-LAD6#OAK,0,0,0,1,1,1,1,20260402,20260430
2005-5-1840052026-LAD6#OAK,0,0,0,1,1,1,1,20260501,20260531
2005-5-1840062026-LAD6#OAK,0,0,0,1,1,1,1,20260604,20260613
2005-5-1940012026-LAD6#OAK,0,0,0,1,1,1,1,20260108,20260131
2005-5-1940022026-LAD6#OAK,0,0,0,1,1,1,1,20260201,20260228
2005-5-1940032026-LAD6#OAK,0,0,0,1,1,1,1,20260301,20260307
2005-92-1440032026-OAK#LAD6,1,1,1,1,0,0,0,20260309,20260331
2005-92-1440042026-OAK#LAD6,1,1,1,1,0,0,0,20260401,20260430
2005-92-1440052026-OAK#LAD6,1,1,1,1,0,0,0,20260504,20260528
2005-92-1440062026-OAK#LAD6,1,1,1,1,0,0,0,20260601,20260611
2005-92-1540012026-OAK#LAD6,1,1,1,1,0,0,0,20260101,20260129
2005-92-1540022026-OAK#LAD6,1,1,1,1,0,0,0,20260202,20260226
